/usr/bin/mysqld, Version: 10.5.16-MariaDB-log (MariaDB Server). started with:
Tcp port: 3306  Unix socket: (null)
Time		    Id Command	Argument
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'blogname' LIMIT 1
		     5 Query	UPDATE `wp_options` SET `option_value` = 'gilee' WHERE `option_name` = 'blogname'
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'admin_email' LIMIT 1
		     5 Query	UPDATE `wp_options` SET `option_value` = 'a@a.com' WHERE `option_name` = 'admin_email'
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'blog_public' LIMIT 1
		     5 Query	UPDATE `wp_options` SET `option_value` = '1' WHERE `option_name` = 'blog_public'
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'fresh_site' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'fresh_site' LIMIT 1
		     5 Query	INSERT INTO `wp_options` (`option_name`, `option_value`, `autoload`) VALUES ('fresh_site', '1', 'yes') ON DUPLICATE KEY UPDATE `option_name` = VALUES(`option_name`), `option_value` = VALUES(`option_value`), `autoload` = VALUES(`autoload`)
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'WPLANG' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'WPLANG' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'siteurl' LIMIT 1
		     5 Query	SELECT * FROM wp_users WHERE user_login = 'gilee' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'blog_charset' LIMIT 1
		     5 Query	SELECT * FROM wp_users WHERE user_login = 'gilee' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'blog_charset' LIMIT 1
		     5 Query	SELECT ID FROM wp_users WHERE user_nicename = 'gilee' AND user_login != 'gilee' LIMIT 1
		     5 Query	SELECT * FROM wp_users WHERE user_email = 'a@a.com' LIMIT 1
		     5 Query	SHOW FULL COLUMNS FROM `wp_users`
		     5 Query	INSERT INTO `wp_users` (`user_pass`, `user_nicename`, `user_email`, `user_url`, `user_registered`, `user_activation_key`, `display_name`, `user_login`) VALUES ('$P$BZ0ZYnNVc7x3XJ3W8l1zHd4iCktUGb0', 'gilee', 'a@a.com', '', '2022-05-30 07:08:01', '', 'gilee', 'gilee')
		     5 Query	SELECT * FROM wp_users WHERE ID = '1' LIMIT 1
		     5 Query	SELECT user_id, meta_key, meta_value FROM wp_usermeta WHERE user_id IN (1) ORDER BY umeta_id ASC
		     5 Query	SELECT umeta_id FROM wp_usermeta WHERE meta_key = 'nickname' AND user_id = 1
		     5 Query	SHOW FULL COLUMNS FROM `wp_usermeta`
		     5 Query	INSERT INTO `wp_usermeta` (`user_id`, `meta_key`, `meta_value`) VALUES (1, 'nickname', 'gilee')
		     5 Query	SELECT user_id, meta_key, meta_value FROM wp_usermeta WHERE user_id IN (1) ORDER BY umeta_id ASC
		     5 Query	SELECT umeta_id FROM wp_usermeta WHERE meta_key = 'first_name' AND user_id = 1
		     5 Query	INSERT INTO `wp_usermeta` (`user_id`, `meta_key`, `meta_value`) VALUES (1, 'first_name', '')
		     5 Query	SELECT user_id, meta_key, meta_value FROM wp_usermeta WHERE user_id IN (1) ORDER BY umeta_id ASC
		     5 Query	SELECT umeta_id FROM wp_usermeta WHERE meta_key = 'last_name' AND user_id = 1
		     5 Query	INSERT INTO `wp_usermeta` (`user_id`, `meta_key`, `meta_value`) VALUES (1, 'last_name', '')
		     5 Query	SELECT user_id, meta_key, meta_value FROM wp_usermeta WHERE user_id IN (1) ORDER BY umeta_id ASC
		     5 Query	SELECT umeta_id FROM wp_usermeta WHERE meta_key = 'description' AND user_id = 1
		     5 Query	INSERT INTO `wp_usermeta` (`user_id`, `meta_key`, `meta_value`) VALUES (1, 'description', '')
		     5 Query	SELECT user_id, meta_key, meta_value FROM wp_usermeta WHERE user_id IN (1) ORDER BY umeta_id ASC
		     5 Query	SELECT umeta_id FROM wp_usermeta WHERE meta_key = 'rich_editing' AND user_id = 1
		     5 Query	INSERT INTO `wp_usermeta` (`user_id`, `meta_key`, `meta_value`) VALUES (1, 'rich_editing', 'true')
		     5 Query	SELECT user_id, meta_key, meta_value FROM wp_usermeta WHERE user_id IN (1) ORDER BY umeta_id ASC
		     5 Query	SELECT umeta_id FROM wp_usermeta WHERE meta_key = 'syntax_highlighting' AND user_id = 1
		     5 Query	INSERT INTO `wp_usermeta` (`user_id`, `meta_key`, `meta_value`) VALUES (1, 'syntax_highlighting', 'true')
		     5 Query	SELECT user_id, meta_key, meta_value FROM wp_usermeta WHERE user_id IN (1) ORDER BY umeta_id ASC
		     5 Query	SELECT umeta_id FROM wp_usermeta WHERE meta_key = 'comment_shortcuts' AND user_id = 1
		     5 Query	INSERT INTO `wp_usermeta` (`user_id`, `meta_key`, `meta_value`) VALUES (1, 'comment_shortcuts', 'false')
		     5 Query	SELECT user_id, meta_key, meta_value FROM wp_usermeta WHERE user_id IN (1) ORDER BY umeta_id ASC
		     5 Query	SELECT umeta_id FROM wp_usermeta WHERE meta_key = 'admin_color' AND user_id = 1
		     5 Query	INSERT INTO `wp_usermeta` (`user_id`, `meta_key`, `meta_value`) VALUES (1, 'admin_color', 'fresh')
		     5 Query	SELECT user_id, meta_key, meta_value FROM wp_usermeta WHERE user_id IN (1) ORDER BY umeta_id ASC
		     5 Query	SELECT umeta_id FROM wp_usermeta WHERE meta_key = 'use_ssl' AND user_id = 1
		     5 Query	INSERT INTO `wp_usermeta` (`user_id`, `meta_key`, `meta_value`) VALUES (1, 'use_ssl', '0')
		     5 Query	SELECT user_id, meta_key, meta_value FROM wp_usermeta WHERE user_id IN (1) ORDER BY umeta_id ASC
		     5 Query	SELECT umeta_id FROM wp_usermeta WHERE meta_key = 'show_admin_bar_front' AND user_id = 1
		     5 Query	INSERT INTO `wp_usermeta` (`user_id`, `meta_key`, `meta_value`) VALUES (1, 'show_admin_bar_front', 'true')
		     5 Query	SELECT user_id, meta_key, meta_value FROM wp_usermeta WHERE user_id IN (1) ORDER BY umeta_id ASC
		     5 Query	SELECT umeta_id FROM wp_usermeta WHERE meta_key = 'locale' AND user_id = 1
		     5 Query	INSERT INTO `wp_usermeta` (`user_id`, `meta_key`, `meta_value`) VALUES (1, 'locale', '')
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'initial_db_version' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'default_role' LIMIT 1
		     5 Query	SELECT user_id, meta_key, meta_value FROM wp_usermeta WHERE user_id IN (1) ORDER BY umeta_id ASC
		     5 Query	SELECT umeta_id FROM wp_usermeta WHERE meta_key = 'wp_capabilities' AND user_id = 1
		     5 Query	INSERT INTO `wp_usermeta` (`user_id`, `meta_key`, `meta_value`) VALUES (1, 'wp_capabilities', 'a:1:{s:10:\"subscriber\";b:1;}')
		     5 Query	SELECT user_id, meta_key, meta_value FROM wp_usermeta WHERE user_id IN (1) ORDER BY umeta_id ASC
		     5 Query	SELECT umeta_id FROM wp_usermeta WHERE meta_key = 'wp_user_level' AND user_id = 1
		     5 Query	INSERT INTO `wp_usermeta` (`user_id`, `meta_key`, `meta_value`) VALUES (1, 'wp_user_level', '0')
		     5 Query	SELECT user_id, meta_key, meta_value FROM wp_usermeta WHERE user_id IN (1) ORDER BY umeta_id ASC
		     5 Query	SELECT * FROM wp_users WHERE ID = '1' LIMIT 1
		     5 Query	INSERT INTO `wp_usermeta` (`user_id`, `meta_key`, `meta_value`) VALUES (1, 'dismissed_wp_pointers', '')
		     5 Query	SELECT user_id, meta_key, meta_value FROM wp_usermeta WHERE user_id IN (1) ORDER BY umeta_id ASC
		     5 Query	SELECT umeta_id FROM wp_usermeta WHERE meta_key = 'wp_capabilities' AND user_id = 1
		     5 Query	UPDATE `wp_usermeta` SET `meta_value` = 'a:1:{s:13:\"administrator\";b:1;}' WHERE `user_id` = 1 AND `meta_key` = 'wp_capabilities'
		     5 Query	SELECT user_id, meta_key, meta_value FROM wp_usermeta WHERE user_id IN (1) ORDER BY umeta_id ASC
		     5 Query	SELECT umeta_id FROM wp_usermeta WHERE meta_key = 'wp_user_level' AND user_id = 1
		     5 Query	UPDATE `wp_usermeta` SET `meta_value` = '10' WHERE `user_id` = 1 AND `meta_key` = 'wp_user_level'
		     5 Query	SELECT user_id, meta_key, meta_value FROM wp_usermeta WHERE user_id IN (1) ORDER BY umeta_id ASC
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'initial_db_version' LIMIT 1
		     5 Query	SELECT * FROM wp_users WHERE ID = '1' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'blog_charset' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'blog_charset' LIMIT 1
		     5 Query	SELECT ID FROM wp_users WHERE user_nicename = 'gilee' AND user_login != 'gilee' LIMIT 1
		     5 Query	UPDATE `wp_users` SET `user_pass` = '$P$BZ0ZYnNVc7x3XJ3W8l1zHd4iCktUGb0', `user_nicename` = 'gilee', `user_email` = 'a@a.com', `user_url` = 'https://127.0.0.1', `user_registered` = '2022-05-30 07:08:01', `user_activation_key` = '', `display_name` = 'gilee' WHERE `ID` = 1
		     5 Query	SELECT umeta_id FROM wp_usermeta WHERE meta_key = 'use_ssl' AND user_id = 1
		     5 Query	UPDATE `wp_usermeta` SET `meta_value` = '0' WHERE `user_id` = 1 AND `meta_key` = 'use_ssl'
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'initial_db_version' LIMIT 1
		     5 Query	SELECT * FROM wp_users WHERE ID = '1' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'blogname' LIMIT 1
		     5 Query	SHOW FULL COLUMNS FROM `wp_terms`
		     5 Query	INSERT INTO `wp_terms` (`term_id`, `name`, `slug`, `term_group`) VALUES (1, 'Uncategorized', 'uncategorized', 0)
		     5 Query	SHOW FULL COLUMNS FROM `wp_term_taxonomy`
		     5 Query	INSERT INTO `wp_term_taxonomy` (`term_id`, `taxonomy`, `description`, `parent`, `count`) VALUES (1, 'category', '', 0, 1)
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'timezone_string' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'timezone_string' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'gmt_offset' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'home' LIMIT 1
		     5 Query	SHOW FULL COLUMNS FROM `wp_posts`
		     5 Query	INSERT INTO `wp_posts` (`post_author`, `post_date`, `post_date_gmt`, `post_content`, `post_excerpt`, `post_title`, `post_name`, `post_modified`, `post_modified_gmt`, `guid`, `comment_count`, `to_ping`, `pinged`, `post_content_filtered`) VALUES (1, '2022-05-30 07:08:01', '2022-05-30 07:08:01', '<!-- wp:paragraph -->\n<p>Welcome to WordPress. This is your first post. Edit or delete it, then start writing!</p>\n<!-- /wp:paragraph -->', '', 'Hello world!', 'hello-world', '2022-05-30 07:08:01', '2022-05-30 07:08:01', 'https://127.0.0.1/?p=1', 1, '', '', '')
		     5 Query	INSERT INTO `wp_term_relationships` (`term_taxonomy_id`, `object_id`) VALUES (1, 1)
		     5 Query	SHOW FULL COLUMNS FROM `wp_comments`
		     5 Query	INSERT INTO `wp_comments` (`comment_post_ID`, `comment_author`, `comment_author_email`, `comment_author_url`, `comment_date`, `comment_date_gmt`, `comment_content`, `comment_type`) VALUES (1, 'A WordPress Commenter', 'wapuu@wordpress.example', 'https://wordpress.org/', '2022-05-30 07:08:01', '2022-05-30 07:08:01', 'Hi, this is a comment.\nTo get started with moderating, editing, and deleting comments, please visit the Comments screen in the dashboard.\nCommenter avatars come from <a href=\"https://gravatar.com\">Gravatar</a>.', 'comment')
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'siteurl' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'home' LIMIT 1
		     5 Query	INSERT INTO `wp_posts` (`post_author`, `post_date`, `post_date_gmt`, `post_content`, `post_excerpt`, `comment_status`, `post_title`, `post_name`, `post_modified`, `post_modified_gmt`, `guid`, `post_type`, `to_ping`, `pinged`, `post_content_filtered`) VALUES (1, '2022-05-30 07:08:01', '2022-05-30 07:08:01', '<!-- wp:paragraph -->\n<p>This is an example page. It\'s different from a blog post because it will stay in one place and will show up in your site navigation (in most themes). Most people start with an About page that introduces them to potential site visitors. It might say something like this:</p>\n<!-- /wp:paragraph -->\n\n<!-- wp:quote -->\n<blockquote class=\"wp-block-quote\"><p>Hi there! I\'m a bike messenger by day, aspiring actor by night, and this is my website. I live in Los Angeles, have a great dog named Jack, and I like pi&#241;a coladas. (And gettin\' caught in the rain.)</p></blockquote>\n<!-- /wp:quote -->\n\n<!-- wp:paragraph -->\n<p>...or something like this:</p>\n<!-- /wp:paragraph -->\n\n<!-- wp:quote -->\n<blockquote class=\"wp-block-quote\"><p>The XYZ Doohickey Company was founded in 1971, and has been providing quality doohickeys to the public ever since. Located in Gotham City, XYZ employs over 2,000 people and does all kinds of awesome things for the Gotham community.</p></blockquote>\n<!-- /wp:quote -->\n\n<!-- wp:paragraph -->\n<p>As a new WordPress user, you should go to <a href=\"https://127.0.0.1/wp-admin/\">your dashboard</a> to delete this page and create new pages for your content. Have fun!</p>\n<!-- /wp:paragraph -->', '', 'closed', 'Sample Page', 'sample-page', '2022-05-30 07:08:01', '2022-05-30 07:08:01', 'https://127.0.0.1/?page_id=2', 'page', '', '', '')
		     5 Query	SHOW FULL COLUMNS FROM `wp_postmeta`
		     5 Query	INSERT INTO `wp_postmeta` (`post_id`, `meta_key`, `meta_value`) VALUES (2, '_wp_page_template', 'default')
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'home' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'home' LIMIT 1
		     5 Query	INSERT INTO `wp_posts` (`post_author`, `post_date`, `post_date_gmt`, `post_content`, `post_excerpt`, `comment_status`, `post_title`, `post_name`, `post_modified`, `post_modified_gmt`, `guid`, `post_type`, `post_status`, `to_ping`, `pinged`, `post_content_filtered`) VALUES (1, '2022-05-30 07:08:01', '2022-05-30 07:08:01', '<!-- wp:heading --><h2>Who we are</h2><!-- /wp:heading --><!-- wp:paragraph --><p><strong class=\"privacy-policy-tutorial\">Suggested text: </strong>Our website address is: https://127.0.0.1.</p><!-- /wp:paragraph --><!-- wp:heading --><h2>Comments</h2><!-- /wp:heading --><!-- wp:paragraph --><p><strong class=\"privacy-policy-tutorial\">Suggested text: </strong>When visitors leave comments on the site we collect the data shown in the comments form, and also the visitor&#8217;s IP address and browser user agent string to help spam detection.</p><!-- /wp:paragraph --><!-- wp:paragraph --><p>An anonymized string created from your email address (also called a hash) may be provided to the Gravatar service to see if you are using it. The Gravatar service privacy policy is available here: https://automattic.com/privacy/. After approval of your comment, your profile picture is visible to the public in the context of your comment.</p><!-- /wp:paragraph --><!-- wp:heading --><h2>Media</h2><!-- /wp:heading --><!-- wp:paragraph --><p><strong class=\"privacy-policy-tutorial\">Suggested text: </strong>If you upload images to the website, you should avoid uploading images with embedded location data (EXIF GPS) included. Visitors to the website can download and extract any location data from images on the website.</p><!-- /wp:paragraph --><!-- wp:heading --><h2>Cookies</h2><!-- /wp:heading --><!-- wp:paragraph --><p><strong class=\"privacy-policy-tutorial\">Suggested text: </strong>If you leave a comment on our site you may opt-in to saving your name, email address and website in cookies. These are for your convenience so that you do not have to fill in your details again when you leave another comment. These cookies will last for one year.</p><!-- /wp:paragraph --><!-- wp:paragraph --><p>If you visit our login page, we will set a temporary cookie to determine if your browser accepts cookies. This cookie contains no personal data and is discarded when you close your browser.</p><!-- /wp:paragraph --><!-- wp:paragraph --><p>When you log in, we will also set up several cookies to save your login information and your screen display choices. Login cookies last for two days, and screen options cookies last for a year. If you select &quot;Remember Me&quot;, your login will persist for two weeks. If you log out of your account, the login cookies will be removed.</p><!-- /wp:paragraph --><!-- wp:paragraph --><p>If you edit or publish an article, an additional cookie will be saved in your browser. This cookie includes no personal data and simply indicates the post ID of the article you just edited. It expires after 1 day.</p><!-- /wp:paragraph --><!-- wp:heading --><h2>Embedded content from other websites</h2><!-- /wp:heading --><!-- wp:paragraph --><p><strong class=\"privacy-policy-tutorial\">Suggested text: </strong>Articles on this site may include embedded content (e.g. videos, images, articles, etc.). Embedded content from other websites behaves in the exact same way as if the visitor has visited the other website.</p><!-- /wp:paragraph --><!-- wp:paragraph --><p>These websites may collect data about you, use cookies, embed additional third-party tracking, and monitor your interaction with that embedded content, including tracking your interaction with the embedded content if you have an account and are logged in to that website.</p><!-- /wp:paragraph --><!-- wp:heading --><h2>Who we share your data with</h2><!-- /wp:heading --><!-- wp:paragraph --><p><strong class=\"privacy-policy-tutorial\">Suggested text: </strong>If you request a password reset, your IP address will be included in the reset email.</p><!-- /wp:paragraph --><!-- wp:heading --><h2>How long we retain your data</h2><!-- /wp:heading --><!-- wp:paragraph --><p><strong class=\"privacy-policy-tutorial\">Suggested text: </strong>If you leave a comment, the comment and its metadata are retained indefinitely. This is so we can recognize and approve any follow-up comments automatically instead of holding them in a moderation queue.</p><!-- /wp:paragraph --><!-- wp:paragraph --><p>For users that register on our website (if any), we also store the personal information they provide in their user profile. All users can see, edit, or delete their personal information at any time (except they cannot change their username). Website administrators can also see and edit that information.</p><!-- /wp:paragraph --><!-- wp:heading --><h2>What rights you have over your data</h2><!-- /wp:heading --><!-- wp:paragraph --><p><strong class=\"privacy-policy-tutorial\">Suggested text: </strong>If you have an account on this site, or have left comments, you can request to receive an exported file of the personal data we hold about you, including any data you have provided to us. You can also request that we erase any personal data we hold about you. This does not include any data we are obliged to keep for administrative, legal, or security purposes.</p><!-- /wp:paragraph --><!-- wp:heading --><h2>Where we send your data</h2><!-- /wp:heading --><!-- wp:paragraph --><p><strong class=\"privacy-policy-tutorial\">Suggested text: </strong>Visitor comments may be checked through an automated spam detection service.</p><!-- /wp:paragraph -->', '', 'closed', 'Privacy Policy', 'privacy-policy', '2022-05-30 07:08:01', '2022-05-30 07:08:01', 'https://127.0.0.1/?page_id=3', 'page', 'draft', '', '', '')
		     5 Query	INSERT INTO `wp_postmeta` (`post_id`, `meta_key`, `meta_value`) VALUES (3, '_wp_page_template', 'default')
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'wp_page_for_privacy_policy' LIMIT 1
		     5 Query	UPDATE `wp_options` SET `option_value` = '3' WHERE `option_name` = 'wp_page_for_privacy_policy'
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'widget_block' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'widget_block' LIMIT 1
		     5 Query	INSERT INTO `wp_options` (`option_name`, `option_value`, `autoload`) VALUES ('widget_block', 'a:6:{i:2;a:1:{s:7:\"content\";s:19:\"<!-- wp:search /-->\";}i:3;a:1:{s:7:\"content\";s:154:\"<!-- wp:group --><div class=\"wp-block-group\"><!-- wp:heading --><h2>Recent Posts</h2><!-- /wp:heading --><!-- wp:latest-posts /--></div><!-- /wp:group -->\";}i:4;a:1:{s:7:\"content\";s:227:\"<!-- wp:group --><div class=\"wp-block-group\"><!-- wp:heading --><h2>Recent Comments</h2><!-- /wp:heading --><!-- wp:latest-comments {\"displayAvatar\":false,\"displayDate\":false,\"displayExcerpt\":false} /--></div><!-- /wp:group -->\";}i:5;a:1:{s:7:\"content\";s:146:\"<!-- wp:group --><div class=\"wp-block-group\"><!-- wp:heading --><h2>Archives</h2><!-- /wp:heading --><!-- wp:archives /--></div><!-- /wp:group -->\";}i:6;a:1:{s:7:\"content\";s:150:\"<!-- wp:group --><div class=\"wp-block-group\"><!-- wp:heading --><h2>Categories</h2><!-- /wp:heading --><!-- wp:categories /--></div><!-- /wp:group -->\";}s:12:\"_multiwidget\";i:1;}', 'yes') ON DUPLICATE KEY UPDATE `option_name` = VALUES(`option_name`), `option_value` = VALUES(`option_value`), `autoload` = VALUES(`autoload`)
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'sidebars_widgets' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'sidebars_widgets' LIMIT 1
		     5 Query	INSERT INTO `wp_options` (`option_name`, `option_value`, `autoload`) VALUES ('sidebars_widgets', 'a:4:{s:19:\"wp_inactive_widgets\";a:0:{}s:9:\"sidebar-1\";a:3:{i:0;s:7:\"block-2\";i:1;s:7:\"block-3\";i:2;s:7:\"block-4\";}s:9:\"sidebar-2\";a:2:{i:0;s:7:\"block-5\";i:1;s:7:\"block-6\";}s:13:\"array_version\";i:3;}', 'yes') ON DUPLICATE KEY UPDATE `option_name` = VALUES(`option_name`), `option_value` = VALUES(`option_value`), `autoload` = VALUES(`autoload`)
		     5 Query	SELECT umeta_id FROM wp_usermeta WHERE meta_key = 'show_welcome_panel' AND user_id = 1
		     5 Query	INSERT INTO `wp_usermeta` (`user_id`, `meta_key`, `meta_value`) VALUES (1, 'show_welcome_panel', '1')
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'permalink_structure' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'permalink_structure' LIMIT 1
		     5 Query	UPDATE `wp_options` SET `option_value` = '/%year%/%monthnum%/%day%/%postname%/' WHERE `option_name` = 'permalink_structure'
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'permalink_structure' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'rewrite_rules' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'rewrite_rules' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'home' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'page_on_front' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'page_on_front' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'page_on_front' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'page_on_front' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'page_on_front' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'page_on_front' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'page_on_front' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'page_on_front' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'page_on_front' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'page_on_front' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'page_on_front' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'page_on_front' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'page_on_front' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'rewrite_rules' LIMIT 1
